SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,CSF1PO,11,12,13,,,62,152,46,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D10S1248,12,14,15,,,834,1610,431,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D12S391,17,18,,,,181,134,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D13S317,11,12,,,,296,416,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D16S539,10,12,,,,52,211,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D18S51,14,15,,,,176,340,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D19S433,11,12.2,13,14,16,436,79,272,176,243
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D1S1656,11,12,13,16,,164,128,80,275,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D21S11,29,31,31.2,,,541,226,201,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D22S1045,11,12,15,17,,650,63,1119,633,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D2S1338,19,22,,,,391,164,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D2S441,10,11,,,,264,1687,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D3S1358,15,16,17,,,763,736,118,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D5S818,10,11,12,13,,290,237,123,234,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D7S820,8,13,,,,165,415,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D8S1179,11,12,13,14,,325,412,443,578,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,FGA,21,22,23,27,,94,77,80,99,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,SE33,14,18,19,26.2,,75,161,111,189,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,TH01,6,7,9,9.3,,118,456,215,230,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,TPOX,8,11,,,,207,44,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,vWA,15,16,18,,,151,98,200,,
