SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,CSF1PO,10,12,,,,,3159,125,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D10S1248,12,13,15,16,,,3487,5118,2580,3783,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D12S391,17,18,22,24,25,,2805,182,86,1426,1236,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D13S317,11,12,13,,,,2381,3878,2471,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D16S539,9,10,11,12,13,,1127,934,188,151,1367,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D18S51,12,13,15,17,,,3238,106,148,2163,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D19S433,12,13,14,14.2,15,,3457,3425,2166,205,2090,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D1S1656,12,13,14,15,,,2027,2473,1737,1836,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D21S11,27,29,30,31.2,32.2,,358,3016,265,1285,1495,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D22S1045,11,14,15,16,,,481,3370,8511,554,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D2S1338,17,23,24,25,,,7258,309,304,839,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D2S441,10,11,16,,,,3163,9159,46,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D3S1358,14,15,17,18,,,3690,2383,2500,2031,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D5S818,11,12,13,14,,,1874,2354,2344,2135,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D7S820,8,9,10,,,,2515,1620,1011,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D8S1179,10,13,14,,,,2952,4017,3943,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,FGA,19,21,23,24,27,,1226,71,2196,1388,1078,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,SE33,16,18,20,26.2,28.2,29.2,271,794,1653,924,312,694
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,TH01,6,7,9,,,,3075,2051,4227,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,TPOX,8,9,10,11,,,861,618,217,1371,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,vWA,16,17,18,,,,918,2357,973,,,
