SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,CSF1PO,10,12,,,,,,6256,125,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D10S1248,12,13,15,16,,,,2463,3608,2948,2324,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D12S391,17,18,22,24,25,,,4588,170,67,2382,2385,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D13S317,11,12,13,,,,,3721,8031,3192,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D16S539,9,10,11,13,,,,2144,2112,185,3710,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D18S51,12,13,15,17,,,,4389,106,148,5252,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D19S433,12,13,14,14.2,15,,,1591,1884,1599,205,1556,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D1S1656,12,13,14,15,,,,4825,3003,2685,2972,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D21S11,27,29,30,31.2,32.2,,,358,4081,276,2627,1755,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D22S1045,11,14,15,16,,,,473,3077,6579,440,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D2S1338,17,23,24,25,,,,9217,329,466,2360,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D2S441,10,11,,,,,,1659,5251,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D3S1358,14,15,17,18,,,,3035,2290,2155,1598,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D5S818,11,12,13,14,,,,3056,2533,2047,2884,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D7S820,5.2,8,9,10,,,,51,5975,2837,2356,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D8S1179,10,13,14,,,,,2484,3366,5261,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,FGA,19,21,22,23,24,27,,1779,57,229,1586,1520,1430,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,SE33,16,18,20,26.2,28.2,29,29.2,271,2737,1793,1682,483,71,2452
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,TH01,6,7,9,,,,,1969,2149,3799,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,TPOX,8,9,10,11,,,,1496,2008,271,2442,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,vWA,16,17,18,,,,,1719,2965,1804,,,,
