SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,CSF1PO,10,,,,58,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D10S1248,13,14,17,,411,77,119,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D12S391,17,18,,,137,396,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D13S317,11,12,,,200,454,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D16S539,9,11,12,13,124,113,106,122
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D18S51,12,15,18,,221,70,222,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D19S433,13,14,14.2,15,73,91,48,136
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D1S1656,13,14,16,,165,110,84,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D21S11,32.2,,,,131,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D22S1045,11,14,16,,319,176,51,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D2S1338,25,,,,362,,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D2S441,10,11,11.3,,52,402,206,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D3S1358,14,15,18,,276,225,69,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D5S818,11,12,13,,164,159,113,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D7S820,8,9,10,,106,193,90,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,D8S1179,11,13,14,,116,283,253,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,FGA,19,21,22,27,90,89,53,122
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,SE33,28.2,29.2,,,135,64,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,TH01,6,9,,,61,551,,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,TPOX,8,9,10,,177,66,216,
c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,vWA,16,17,18,,273,172,101,
