SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,CSF1PO,10,11,12,13,,,80,652,642,58,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D10S1248,12,14,15,16,,,3100,3311,1150,289,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D12S391,15,17,18,19,21,24,235,662,944,703,321,166
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D13S317,11,12,,,,,1809,1846,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D16S539,10,11,12,13,,,431,162,621,169,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D18S51,14,15,16,17,,,924,964,219,75,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D19S433,11,12,12.2,13,14,16,1302,203,48,1052,407,55
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D1S1656,11,12,13,15,16,,1210,1228,336,486,2153,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D21S11,29,31,31.2,,,,1956,404,742,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D22S1045,11,12,15,17,,,1527,256,2436,338,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D2S1338,17,19,22,,,,185,2474,346,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D2S441,10,11,13,,,,715,3831,173,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D3S1358,15,16,17,,,,2106,2240,169,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D5S818,10,11,12,13,,,1772,983,355,658,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D7S820,11,13,,,,,231,1642,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D8S1179,11,12,13,14,16,,1275,1923,1225,1399,150,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,FGA,19,21,22,23,27,,118,1180,180,242,682,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,SE33,14,18,19,26.2,,,948,274,416,759,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,TH01,6,7,9,9.3,,,238,735,453,1060,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,TPOX,6,8,11,,,,51,1096,206,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,vWA,15,16,18,,,,804,720,758,,,
