SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,CSF1PO,10,11,,,146,105,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D10S1248,12,13,,,447,545,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D12S391,18,24,,,65,93,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D13S317,9,11,12,,82,51,139,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D16S539,11,13,,,96,106,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D18S51,15,17,,,128,125,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D19S433,10.2,13,14,,54,311,312,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D1S1656,12,14,15,,177,87,138,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D21S11,,,,,,,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D22S1045,15,16,,,190,79,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D2S1338,16,18,19,,211,239,156,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D2S441,10,11,14,,380,116,296,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D3S1358,14,15,16,17,69,346,45,137
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D5S818,11,12,,,194,183,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D7S820,10,,,,108,,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,D8S1179,12,13,15,,226,502,86,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,FGA,22,23,25,,132,96,55,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,SE33,15,19,21,,65,73,127,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,TH01,7,9.3,,,171,74,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,TPOX,8,,,,112,,,
c36-c38-c37-36d3-38d3-37d3-15-15-45-1930-2315-4445,vWA,15,16,17,18,187,158,48,124
