SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,CSF1PO,10,12,,,,1000,845,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D10S1248,12,13,14,15,,3038,381,342,1505,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D12S391,17,18,19,,,1226,1253,336,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D13S317,11,12,13,14,,319,1612,1513,99,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D16S539,9,10,11,12,,956,108,134,930,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D18S51,13,17,18,19,,122,898,754,524,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D19S433,13,13.2,14,14.2,16.2,118,248,801,1048,80
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D1S1656,11,14,15,,,1886,429,2274,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D21S11,27,30,31,31.2,,360,827,129,836,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D22S1045,11,12,15,,,2066,148,1862,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D2S1338,19,22,23,,,450,1753,960,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D2S441,11,12,,,,1658,1273,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D3S1358,15,16,17,,,1592,1861,87,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D5S818,11,12,13,,,372,1604,1653,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D7S820,8,11,,,,191,2699,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D8S1179,11,12,13,14,,507,2280,455,2060,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,FGA,20,21,22,,,538,810,88,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,SE33,14,17,20,21,25.2,129,102,199,125,1809
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,TH01,7,8,9,9.3,,166,176,1382,1026,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,TPOX,8,10,11,,,684,620,137,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,vWA,13,16,17,18,19,126,1066,1182,160,72
