SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,CSF1PO,10,12,,,,370,290,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D10S1248,13,14,15,,,86,210,444,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D12S391,17,18,19,,,700,560,70,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D13S317,11,12,13,,,207,615,823,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D16S539,9,12,,,,596,253,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D18S51,17,18,19,,,700,672,104,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D19S433,13,13.2,14,14.2,16.2,59,75,415,230,105
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D1S1656,11,15,,,,1142,1227,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D21S11,29,30,31.2,35,,148,477,691,107,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D22S1045,11,14,15,,,702,111,354,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D2S1338,22,23,,,,1016,356,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D2S441,11,12,,,,355,322,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D3S1358,14,15,16,,,61,476,500,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D5S818,11,12,13,,,245,694,422,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D7S820,11,,,,,1232,,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,D8S1179,12,13,14,,,428,173,818,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,FGA,20,21,28,,,386,354,67,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,SE33,20,25.2,,,,73,1103,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,TH01,9,9.3,,,,321,176,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,TPOX,8,10,,,,346,268,,,
c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,vWA,16,17,19,,,420,447,62,,
