SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,CSF1PO,10,11,12,,,1249,316,1320,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D10S1248,12,13,15,,,912,1741,144,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D12S391,17,18,20,21,24,449,654,567,102,389
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D13S317,9,11,12,,,1220,1631,817,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D16S539,9,11,12,13,,324,1046,739,435,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D18S51,15,17,18,,,1073,1960,170,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D19S433,10.2,13,14,14.2,,451,666,1266,250,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D1S1656,11,12,14,15,,973,558,927,1357,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D21S11,28,29,30,31.2,,1453,744,190,627,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D22S1045,11,15,16,,,1208,1177,1056,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D2S1338,16,18,19,20,,647,1217,762,710,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D2S441,10,11,14,,,721,477,2070,,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D3S1358,14,15,16,17,,848,1041,384,699,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D5S818,10,11,12,13,,769,1208,1098,251,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D7S820,8,9,10,11,,368,240,639,810,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,D8S1179,10,12,13,15,,327,467,2536,113,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,FGA,22,23,24,25,,2022,366,437,64,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,SE33,15,18,19,20.2,21,556,1222,1168,683,433
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,TH01,6,7,8,9.3,,718,1595,424,230,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,TPOX,6,8,10,12,,65,851,195,460,
c38-c36-c37-38d4I22-36d2-37d3a-00625-15-0125-15445-17363-31376,vWA,15,16,17,18,,409,953,197,843,
