SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,CSF1PO,11,,,,,46,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D10S1248,13,14,15,17,,165,380,96,200,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D12S391,18,20,,,,757,190,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D13S317,8,12,,,,184,629,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D16S539,10,11,12,,,236,89,261,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D18S51,16,17,18,,,325,165,155,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D19S433,10,11,13,14,15,94,55,155,188,134
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D1S1656,12,16,17.3,,,85,163,391,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D21S11,28,31,32,,,248,260,108,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D22S1045,11,14,17,,,262,79,345,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D2S1338,16,19,25,,,140,195,1084,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D2S441,12,14,,,,145,621,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D3S1358,14,15,16,,,102,417,43,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D5S818,11,,,,,416,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D7S820,9,10,12,,,334,218,65,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D8S1179,10,11,14,15,,246,155,645,87,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,FGA,21,24,25,,,63,53,108,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,SE33,18,18.1,20,28.2,,268,114,56,193,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,TH01,6,7,9,,,192,132,125,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,TPOX,8,11,,,,283,159,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,vWA,13,16,20,,,270,307,81,,
