SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,CSF1PO,9,10,11,13,,39,96,179,366,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D10S1248,12,13,15,16,,138,398,855,849,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D12S391,17,18,,,,117,454,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D13S317,11,12,,,,576,925,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D16S539,10,12,13,,,48,122,454,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D18S51,16,17,20,,,382,163,350,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D19S433,11,12,13,14,15,258,752,144,50,193
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D1S1656,11,14,15,,,643,361,219,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D21S11,28,29,32.2,33.2,,91,156,600,735,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D22S1045,11,15,16,17,19,508,442,205,257,144
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S1338,17,21,22,23,24,126,839,508,83,100
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S441,10,11,14,,,681,242,311,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D3S1358,14,16,17,18,,93,586,551,96,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D5S818,11,12,,,,674,82,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D7S820,8,9,12,,,431,277,181,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D8S1179,10,12,15,,,521,160,768,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,FGA,19,23,24,,,807,135,200,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,SE33,14.2,18,21.2,26.2,,352,107,340,127,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TH01,6,7,8,9,,729,464,84,121,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TPOX,7,10,11,,,226,50,420,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,vWA,15,17,18,,,460,235,233,,
