SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,CSF1PO,10,11,12,13,,,242,630,546,36,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D10S1248,12,14,15,16,,,146,509,268,160,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D12S391,15,17,18,19,,,71,224,144,290,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D13S317,11,12,,,,,587,1422,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D16S539,10,11,12,13,,,127,265,413,247,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D18S51,12,14,15,16,17,,324,693,392,105,258,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D19S433,11,12,12.2,13,14,16,245,84,138,196,237,350
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D1S1656,11,12,13,15,16,,481,411,142,128,602,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D21S11,29,31,31.2,,,,712,503,102,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D22S1045,11,12,15,17,,,229,243,1000,254,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D2S1338,17,19,22,,,,127,1318,590,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D2S441,10,11,13,,,,501,795,169,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D3S1358,15,16,17,,,,690,422,84,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D5S818,10,11,12,13,,,384,706,120,423,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D7S820,8,11,13,,,,111,526,747,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D8S1179,11,12,13,14,16,,405,185,456,554,158,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,FGA,19,21,22,23,27,,151,260,73,253,272,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,SE33,14,18,19,26.2,,,439,992,144,1140,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,TH01,6,7,9,9.3,,,49,345,266,873,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,TPOX,6,8,11,,,,481,661,147,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,vWA,15,16,18,,,,274,214,659,,,
