SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,CSF1PO,10,11,12,,,,177,157,237,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D10S1248,13,16,17,,,,694,272,367,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D12S391,17,18,22,25,,,347,762,200,158,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D13S317,11,12,,,,,283,1280,,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D16S539,9,11,12,,,,182,159,308,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D18S51,12,13,15,17,18,,280,239,90,403,247,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D19S433,10,13,14,14.2,15,,104,296,76,153,190,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D1S1656,12,13,14,16,,,289,259,255,159,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D21S11,27,29,30,31,31.2,32.2,401,179,273,232,144,352
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D22S1045,11,14,15,16,,,326,265,195,348,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D2S1338,17,23,24,25,,,154,299,335,971,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D2S441,10,11,11.3,14,,,89,579,205,195,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D3S1358,14,15,18,,,,592,291,56,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D5S818,11,12,13,14,,,597,235,250,380,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D7S820,8,9,10,12,,,74,503,686,173,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,D8S1179,11,13,14,,,,319,850,722,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,FGA,19,21,22,25,26,27,84,180,246,105,213,52
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,SE33,16,18,20,28.2,29.2,,245,212,180,163,172,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,TH01,7,9,,,,,141,482,,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,TPOX,8,9,10,,,,381,71,216,,,
c48-c47-c46-48d4a-47d4I22-46d4I15-00156-003125-003125-7889-8047-8768,vWA,16,17,18,,,,541,337,201,,,
