SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,CSF1PO,10,12,,,,1000,641,,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D10S1248,12,13,14,15,,2846,397,784,1505,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D12S391,17,18,,,,1226,1229,,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D13S317,11,12,13,14,,338,1939,1650,99,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D16S539,9,10,11,12,,949,108,139,930,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D18S51,17,18,19,,,898,712,254,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D19S433,13,13.2,14,14.2,16.2,261,248,801,1048,167
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D1S1656,11,14,15,,,1886,409,2538,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D21S11,27,30,31.2,35,,360,827,836,159,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D22S1045,11,12,15,,,2066,148,2144,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D2S1338,19,20,22,23,,450,79,1894,960,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D2S441,11,12,,,,1887,1273,,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D3S1358,15,16,17,,,1612,2059,412,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D5S818,10,11,12,13,,53,356,1604,1653,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D7S820,8,11,,,,191,2535,,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,D8S1179,11,12,13,14,,507,2280,294,2109,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,FGA,20,21,27,,,538,803,135,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,SE33,14,17,20,21,25.2,110,102,85,125,1809
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,TH01,7,8,9,9.3,,456,176,1382,1026,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,TPOX,8,10,11,,,536,620,137,,
c43-c41-c42-43d3-41d3-42d3-30-15-15-6427-6896-53025,vWA,13,16,17,18,19,126,1066,1164,107,199
