SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,CSF1PO,10,11,12,13,,,224,318,517,36,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D10S1248,12,14,15,16,,,146,1168,1241,160,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D12S391,15,17,18,19,,,71,224,180,204,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D13S317,11,12,,,,,620,1383,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D16S539,10,11,12,13,,,95,249,81,247,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D18S51,12,14,15,16,17,,324,148,146,105,258,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D19S433,11,12,12.2,13,14,16,245,84,138,178,311,278
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D1S1656,11,12,13,15,16,,466,411,142,216,1401,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D21S11,29,31,31.2,,,,947,503,298,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D22S1045,11,12,15,17,,,229,243,1186,407,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D2S1338,17,19,22,,,,127,645,590,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D2S441,10,11,13,,,,593,1127,169,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D3S1358,15,16,17,,,,1056,544,84,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D5S818,10,11,12,13,,,1200,706,120,423,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D7S820,8,11,13,,,,111,526,334,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D8S1179,11,12,13,14,16,,524,185,446,554,158,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,FGA,19,21,22,23,27,,151,307,73,253,161,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,SE33,14,18,19,26.2,,,73,992,144,805,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,TH01,7,9,9.3,,,,455,266,866,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,TPOX,6,8,11,,,,481,236,147,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,vWA,15,16,18,,,,446,221,469,,,
