SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,CSF1PO,10,11,12,,,,224,666,144,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D10S1248,13,14,15,16,17,,552,1366,1390,106,703,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D12S391,17,18,20,,,,718,2063,192,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D13S317,8,12,13,,,,763,2135,748,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D16S539,10,11,12,,,,790,482,838,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D18S51,12,13,14,16,17,18,100,376,418,312,109,369
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D19S433,10,11,13,14,15,,212,554,775,562,102,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D1S1656,12,14,16,17.3,,,1145,766,313,726,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D21S11,28,31,32,32.2,,,1141,1563,183,394,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D22S1045,11,14,15,16,17,,364,637,82,261,994,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D2S1338,16,19,25,,,,240,1086,1886,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D2S441,11,11.3,12,14,,,154,290,408,1043,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D3S1358,14,15,16,17,,,791,1436,234,515,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D5S818,11,12,,,,,1991,418,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D7S820,8,9,10,12,,,485,783,817,680,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,D8S1179,10,11,14,15,,,804,707,1750,414,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,FGA,21,23,24,25,26,,340,197,122,639,76,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,SE33,18,18.1,20,27.2,28.2,,351,264,270,85,584,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,TH01,6,7,9,9.3,,,120,876,817,141,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,TPOX,8,11,,,,,835,382,,,,
c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,vWA,13,16,20,,,,498,1053,377,,,
