SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,CSF1PO,10,11,12,,,,,768,287,38,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D10S1248,13,14,16,17,,,,4748,779,1050,684,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D12S391,17,18,22,25,,,,339,477,77,194,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D13S317,11,12,,,,,,578,2162,,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D16S539,9,11,12,13,,,,36,174,846,184,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D18S51,12,13,17,18,,,,124,583,464,84,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D19S433,10,13,14,14.2,15,,,378,790,793,603,425,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D1S1656,12,13,14,16,,,,1373,956,605,386,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D21S11,27,29,30,31,31.2,32.2,,232,602,228,418,323,140,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D22S1045,11,14,15,16,,,,2067,1671,1199,721,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D2S1338,17,25,,,,,,162,843,,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D2S441,10,11,11.3,14,,,,806,2786,454,181,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D3S1358,14,15,17,18,,,,2424,1155,58,478,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D5S818,11,12,13,14,,,,984,1127,727,347,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D7S820,8,9,10,12,,,,252,688,519,745,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,D8S1179,11,13,14,,,,,424,1802,2237,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,FGA,19,21,22,24,25,26,27,350,125,137,103,437,154,384
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,SE33,16,18,20,27.2,28.2,,,76,392,347,91,502,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,TH01,6,7,9,,,,,176,731,806,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,TPOX,8,9,,,,,,488,221,,,,,
c46-c47-c48-46d3-47d2S30-48d2d-15-0125-0125-18506-18570-19587,vWA,16,17,18,,,,,1302,192,375,,,,
