SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,CSF1PO,10,12,,,,180,220,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D10S1248,12,14,15,,,2013,343,1427,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D12S391,17,18,,,,316,370,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D13S317,12,13,,,,506,768,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D16S539,9,10,12,,,266,60,216,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D18S51,17,18,,,,354,545,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D19S433,13,14,14.2,16.2,,157,339,367,72,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D1S1656,11,14,15,,,871,423,1679,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D21S11,27,30,31,31.2,35,154,434,85,446,161
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D22S1045,11,12,14,15,,1010,234,269,1249,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D2S1338,19,22,23,,,133,1174,854,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D2S441,11,12,,,,1153,600,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D3S1358,15,16,17,,,991,1223,173,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D5S818,11,12,13,,,364,1081,1270,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D7S820,9,10,11,,,127,62,682,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D8S1179,11,12,13,14,,262,1013,199,918,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,FGA,20,21,,,,551,301,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,SE33,25.2,,,,,488,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,TH01,7,8,9,9.3,,98,89,488,284,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,TPOX,8,10,,,,296,184,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,vWA,16,17,18,19,,750,636,38,106,
