SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,CSF1PO,10,12,,,117,231,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D10S1248,13,14,16,,187,63,108,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D12S391,18,,,,386,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D13S317,12,,,,380,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D16S539,9,12,13,,60,121,69,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D18S51,13,,,,69,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D19S433,13,14,15,,163,46,79,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D1S1656,12,13,16,,199,214,92,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D21S11,27,30,31,,311,205,77,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D22S1045,14,15,16,,250,111,195,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S1338,17,25,,,203,352,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S441,10,11,,,46,223,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D3S1358,14,15,18,,138,369,283,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D5S818,11,12,13,14,158,236,105,58
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D7S820,9,,,,183,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D8S1179,11,14,,,75,141,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,FGA,27,,,,57,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,SE33,18,28.2,,,112,61,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TH01,6,7,9,,122,62,70,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TPOX,8,10,,,50,63,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,vWA,16,17,,,159,68,,
