SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,CSF1PO,10,11,12,,,224,146,50,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D10S1248,12,13,14,15,,74,138,448,198,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D12S391,17,18,,,,223,220,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D13S317,8,12,,,,80,903,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D16S539,10,12,,,,51,149,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D18S51,13,16,17,,,264,347,103,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D19S433,10,11,13,14,,105,86,209,127,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D1S1656,12,14,17.3,,,440,208,287,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D21S11,28,31,,,,96,366,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D22S1045,15,16,17,,,124,105,214,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D2S1338,19,25,,,,206,342,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D2S441,9.1,11,11.3,12,14,80,224,90,109,484
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D3S1358,14,15,16,17,,138,383,148,68,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D5S818,11,12,,,,501,246,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D7S820,9,10,12,,,537,67,77,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D8S1179,11,14,15,,,81,572,88,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,FGA,25,26,,,,318,262,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,SE33,18,18.1,28.2,,,289,320,240,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,TH01,6,7,9,,,120,183,327,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,TPOX,8,11,,,,179,105,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,vWA,13,16,20,,,187,55,58,,
