SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,CSF1PO,10,11,13,,,42,84,274,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D10S1248,13,15,16,,,98,211,213,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D12S391,17,18,23,,,146,356,65,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D13S317,11,12,,,,650,227,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D16S539,11,12,13,,,75,334,212,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D18S51,20,,,,,249,,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D19S433,11,12,13,14,15,124,305,143,85,55
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D1S1656,11,14,15,,,371,232,187,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D21S11,32.2,33.2,,,,80,168,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D22S1045,15,16,19,,,98,53,173,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D2S1338,17,21,22,,,91,405,446,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D2S441,10,11,14,,,172,432,104,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D3S1358,14,16,17,18,,83,164,190,136,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D5S818,11,,,,,176,,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D7S820,8,12,,,,103,150,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,D8S1179,10,13,15,,,447,105,412,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,FGA,19,24,,,,347,178,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,SE33,14.2,18,21.2,,,431,84,72,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,TH01,6,9,,,,447,163,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,TPOX,11,,,,,132,,,,
c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,vWA,15,18,,,,201,187,,,
