SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,CSF1PO,10,12,,,,842,50,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D10S1248,12,13,15,16,,393,684,396,744,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D12S391,17,24,25,,,496,152,336,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D13S317,11,12,13,,,452,863,299,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D16S539,9,10,13,,,37,218,276,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D18S51,12,16,17,,,654,79,551,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D19S433,12,13,14,15,,679,800,443,426,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D1S1656,12,13,14,15,,203,373,474,257,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D21S11,29,31.2,32.2,,,454,249,268,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D22S1045,11,14,15,16,,87,526,1244,133,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D2S1338,17,,,,,1016,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D2S441,10,11,,,,413,1884,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D3S1358,14,15,17,18,,762,506,405,241,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D5S818,11,12,13,14,,265,388,573,609,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D7S820,8,9,10,,,490,120,332,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D8S1179,10,13,14,,,622,1183,487,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,FGA,19,22,23,24,27,197,88,350,701,193
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,SE33,16,18,20,29.2,,98,77,200,421,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,TH01,6,7,9,,,417,445,892,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,TPOX,8,9,10,11,,78,99,42,287,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,vWA,16,17,18,,,177,432,194,,
