SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,CSF1PO,10,11,12,13,,,391,862,921,109,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D10S1248,12,14,15,16,,,626,1604,356,177,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D12S391,17,18,19,21,24,,882,927,585,113,367,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D13S317,11,12,,,,,931,1852,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D16S539,10,11,12,13,,,328,533,501,624,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D18S51,12,14,15,16,17,,487,1261,1342,236,585,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D19S433,11,12,12.2,13,14,16,394,56,109,254,140,538
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D1S1656,11,12,16,,,,736,413,1256,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D21S11,29,31,31.2,,,,1061,254,722,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D22S1045,11,12,15,17,,,833,249,991,277,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D2S1338,19,22,,,,,2328,798,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D2S441,10,11,13,,,,348,1073,115,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D3S1358,15,16,17,,,,1082,1036,121,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D5S818,10,11,12,13,,,1507,960,200,817,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D7S820,8,11,12,13,,,150,721,112,1323,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D8S1179,11,12,13,14,16,,616,965,896,584,247,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,FGA,19,21,22,23,27,,192,773,98,335,521,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,SE33,14,18,26.2,,,,752,740,515,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,TH01,7,9,9.3,,,,723,692,432,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,TPOX,6,8,11,,,,328,1426,369,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,vWA,15,16,18,,,,456,231,946,,,
