SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,CSF1PO,10,11,12,,,,852,2288,1154,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D10S1248,13,14,15,16,17,,3290,3321,3729,316,2746,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D12S391,17,18,20,,,,1491,6374,874,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D13S317,8,12,13,,,,2619,6954,1790,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D16S539,10,11,12,,,,1834,1779,2263,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D18S51,12,13,14,16,17,18,2010,1726,1230,952,1577,1248
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D19S433,10,11,13,14,15,,1492,1575,2447,1616,478,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D1S1656,12,14,16,17.3,,,6217,3285,1557,2333,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D21S11,28,31,32,32.2,,,3346,3517,1554,1974,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D22S1045,11,14,15,16,17,,2363,2417,1083,1174,3869,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D2S1338,16,19,25,,,,1983,2631,5623,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D2S441,11,11.3,12,14,,,499,2066,1855,4826,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D3S1358,14,15,16,17,,,3690,5503,702,1985,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D5S818,11,12,,,,,9453,953,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D7S820,8,9,10,12,,,843,2832,2061,775,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D8S1179,10,11,14,15,,,3219,2535,6999,877,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,FGA,21,23,24,25,26,,857,803,961,2087,554,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,SE33,18,18.1,20,28.2,,,2369,1912,766,2617,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,TH01,6,7,9,9.3,,,756,4019,2676,836,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,TPOX,8,11,,,,,2285,2040,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,vWA,13,16,20,,,,1592,4473,1278,,,
