SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,CSF1PO,10,11,12,,,,427,446,833,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D10S1248,12,14,15,16,,,889,2010,1487,420,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D12S391,15,17,18,19,21,24,199,1009,537,659,319,687
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D13S317,11,12,,,,,2054,3016,,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D16S539,10,11,12,13,,,579,536,601,661,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D18S51,12,14,15,16,17,,211,482,1127,197,618,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D19S433,11,12,12.2,13,14,16,217,190,95,189,229,391
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D1S1656,11,12,13,15,16,,1283,911,109,364,1886,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D21S11,29,31,31.2,,,,1778,337,500,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D22S1045,11,12,15,16,17,,745,98,1774,143,749,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D2S1338,17,19,22,,,,352,1855,1428,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D2S441,10,11,13,,,,395,1866,85,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D3S1358,15,16,17,,,,2453,1465,288,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D5S818,10,11,13,,,,1398,975,998,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D7S820,8,11,13,,,,304,1796,1332,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,D8S1179,11,12,13,14,16,,1337,914,914,588,207,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,FGA,19,21,22,23,27,,146,1405,118,706,775,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,SE33,14,17,18,26.2,,,413,55,379,1691,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,TH01,6,7,9,9.3,,,90,864,467,858,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,TPOX,6,8,11,,,,678,1210,101,,,
c30-c31-c32-30d3S2-31d3a-32d4I22-003125-00625-00625-7115-29248-30949,vWA,15,16,18,,,,538,627,861,,,
