SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,CSF1PO,10,11,12,13,,,561,365,814,60,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D10S1248,12,14,15,16,,,431,2798,1817,277,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D12S391,15,17,18,19,21,24,139,755,921,523,135,552
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D13S317,11,12,,,,,1212,2887,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D16S539,10,11,12,13,,,250,661,527,334,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D18S51,12,14,15,17,,,1213,526,544,797,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D19S433,11,12,12.2,13,14,16,577,559,347,228,668,832
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D1S1656,11,12,13,16,,,1053,1047,88,2030,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D21S11,29,31,31.2,,,,1812,964,498,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D22S1045,11,12,15,17,18,,1060,174,2809,1608,75,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D2S1338,17,19,22,,,,261,2730,963,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D2S441,10,11,13,,,,1395,1803,80,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D3S1358,15,16,17,,,,2458,1769,210,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D5S818,10,11,12,13,,,1326,1160,217,525,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D7S820,8,11,13,,,,80,1880,1116,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D8S1179,11,12,13,14,16,,1780,695,1696,673,288,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,FGA,19,21,22,23,27,,235,1519,139,411,205,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,SE33,14,18,19,26.2,,,355,1150,182,624,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,TH01,6,7,9,9.3,,,732,745,606,1436,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,TPOX,6,8,11,,,,473,823,124,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,vWA,15,16,18,,,,938,1046,1301,,,
