SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,CSF1PO,10,12,,,,1522,231,,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D10S1248,12,13,15,16,,371,571,758,802,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D12S391,17,18,24,25,,1120,191,521,355,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D13S317,11,12,13,,,419,1095,832,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D16S539,9,10,12,13,,402,596,158,1172,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D18S51,12,13,16,17,,1265,69,125,947,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D19S433,12,13,14,15,,316,442,288,160,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D1S1656,12,13,14,15,16,592,556,812,619,92
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D21S11,27,29,30,31.2,32.2,311,1106,219,675,579
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D22S1045,14,15,16,,,720,1521,224,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D2S1338,17,24,25,,,2253,86,561,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D2S441,10,11,,,,385,881,,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D3S1358,14,15,16,17,18,436,435,52,448,286
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D5S818,11,12,13,14,,358,1123,753,570,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D7S820,8,9,10,,,924,509,502,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,D8S1179,10,12,13,14,,661,70,714,896,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,FGA,19,23,24,27,,303,417,165,256,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,SE33,18,20,26.2,29.2,,500,473,451,580,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,TH01,6,7,9,,,565,275,550,,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,TPOX,8,9,10,11,,280,214,85,458,
c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,vWA,16,17,18,,,527,599,531,,
