SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,CSF1PO,10,12,,,,203,58,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D10S1248,13,14,16,17,,563,90,218,167,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D12S391,17,18,22,25,,109,230,63,176,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D13S317,12,,,,,988,,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D16S539,11,12,,,,113,152,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D18S51,12,13,15,17,18,73,489,212,71,125
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D19S433,10,13,14,14.2,,101,205,47,48,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D1S1656,12,13,14,,,327,445,71,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D21S11,29,30,32.2,,,86,131,133,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D22S1045,11,14,15,16,,267,190,138,103,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D2S1338,17,23,25,,,149,93,605,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D2S441,10,11,11.3,,,84,292,90,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D3S1358,14,15,18,,,533,96,204,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D5S818,11,12,13,14,,198,370,126,55,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D7S820,8,9,10,12,,181,376,130,152,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,D8S1179,11,13,14,,,91,139,652,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,FGA,19,22,26,27,,107,89,54,49,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,SE33,16,20,28.2,29.2,,114,120,228,100,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,TH01,6,7,9,,,48,111,195,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,TPOX,8,9,,,,320,46,,,
c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,vWA,16,,,,,160,,,,
