SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,CSF1PO,9,11,13,,,,39,310,255,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D10S1248,12,13,15,16,,,177,398,726,501,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D12S391,17,18,,,,,572,249,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D13S317,11,12,,,,,605,528,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D16S539,10,12,13,,,,48,188,389,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D18S51,16,17,20,,,,526,70,449,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D19S433,11,12,13,14,15,,247,256,90,50,193,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D1S1656,11,14,15,,,,216,288,119,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D21S11,28,32.2,33.2,,,,70,399,244,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D22S1045,11,15,16,17,18,19,301,372,205,257,54,148
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D2S1338,17,21,22,23,24,,78,523,308,83,100,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D2S441,10,11,14,,,,731,844,258,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D3S1358,16,17,18,,,,332,520,96,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D5S818,11,12,13,,,,805,68,86,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D7S820,8,12,,,,,593,189,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D8S1179,10,12,13,15,,,216,160,218,830,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,FGA,19,23,24,,,,1013,342,265,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,SE33,14.2,21.2,,,,,306,68,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,TH01,6,7,8,9,,,639,297,79,279,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,TPOX,7,10,11,,,,110,50,269,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,vWA,15,17,18,,,,229,64,163,,,
