SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,CSF1PO,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D10S1248,15,,,,74,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D12S391,17,,,,125,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D13S317,12,,,,62,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D16S539,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D18S51,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D19S433,11,12,,,275,158,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D1S1656,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D21S11,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D22S1045,11,16,19,,223,57,99,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D2S1338,21,,,,80,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D2S441,9,10,11,14,68,154,246,127
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D3S1358,16,17,18,,96,96,59,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D5S818,11,12,,,168,118,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D7S820,12,,,,94,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,D8S1179,10,15,,,149,134,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,FGA,19,,,,134,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,SE33,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,TH01,6,7,8,9,178,204,59,55
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,TPOX,11,,,,44,,,
c49-c29-c50-49d3S10-29d3e-50d4d-00078-00078-004-573-913-2599,vWA,15,,,,41,,,
