SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,CSF1PO,10,12,,,,1154,50,,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D10S1248,12,13,15,16,,857,1627,428,959,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D12S391,17,24,25,,,464,539,194,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D13S317,11,12,13,,,612,1167,489,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D16S539,9,10,13,,,51,320,436,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D18S51,12,17,,,,477,752,,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D19S433,12,13,14,15,,351,443,793,425,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D1S1656,12,13,14,15,,1100,476,649,383,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D21S11,29,31.2,32.2,,,1046,367,490,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D22S1045,11,14,15,16,,87,1170,2019,168,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D2S1338,17,25,,,,1380,193,,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D2S441,10,11,,,,716,1511,,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D3S1358,14,15,17,18,,491,368,314,478,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D5S818,11,12,13,14,,395,465,400,347,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D7S820,8,9,10,,,558,592,403,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,D8S1179,10,13,14,,,867,1011,1589,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,FGA,19,22,23,24,27,350,61,223,248,384
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,SE33,16,18,20,26.2,,98,598,347,241,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,TH01,6,7,9,,,314,342,498,,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,TPOX,8,9,10,11,,76,221,60,454,
c47-c49-c48-47d3-49d4a-48d2d-45-003125-0125-1697-17970-19587,vWA,15,16,17,18,,37,280,506,323,
