SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,CSF1PO,10,12,,,,432,858,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D10S1248,12,14,15,,,1514,481,2025,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D12S391,17,18,19,,,1042,543,116,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D13S317,11,12,13,,,519,677,1058,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D16S539,9,10,11,12,,502,155,88,374,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D18S51,17,18,19,,,463,788,184,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D19S433,13,13.2,14,14.2,16.2,69,122,411,430,137
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D1S1656,11,15,,,,1333,1404,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D21S11,27,30,31.2,35,,143,457,460,171,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D22S1045,11,14,15,,,996,142,782,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D2S1338,22,23,,,,1138,831,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D2S441,11,12,,,,1095,695,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D3S1358,15,16,17,,,1444,968,79,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D5S818,11,12,13,,,461,1678,1392,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D7S820,8,11,,,,62,1181,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D8S1179,11,12,13,14,,279,1252,355,2019,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,FGA,20,21,,,,427,319,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,SE33,17,20,21,25.2,,64,86,221,1506,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,TH01,7,8,9,9.3,,114,84,567,874,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,TPOX,8,10,11,,,535,371,55,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,vWA,13,16,17,18,19,65,504,579,77,73
