SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,CSF1PO,10,11,12,,,,250,712,447,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D10S1248,13,14,15,17,,,780,1981,1295,1124,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D12S391,17,18,20,,,,398,1668,95,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D13S317,8,12,13,,,,212,1343,519,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D16S539,10,11,12,,,,865,494,371,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D18S51,12,13,14,16,17,18,133,731,161,691,824,428
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D19S433,10,11,13,14,15,,677,359,1209,914,228,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D1S1656,12,14,16,17.3,,,1939,1208,518,908,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D21S11,28,31,32.2,,,,917,662,482,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D22S1045,11,14,15,16,17,,841,612,507,723,751,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D2S1338,16,19,25,,,,280,1253,2334,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D2S441,11,11.3,12,14,,,458,534,402,1980,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D3S1358,14,15,16,17,,,1218,1509,851,503,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D5S818,11,12,,,,,3654,247,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D7S820,8,9,10,,,,178,755,748,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D8S1179,10,11,14,15,,,1008,800,1961,586,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,FGA,21,22,23,25,26,,787,85,223,760,88,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,SE33,18,18.1,28.2,,,,666,452,154,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,TH01,6,7,9,9.3,,,120,1156,1214,352,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,TPOX,8,11,,,,,973,422,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,vWA,13,16,20,,,,464,1217,649,,,
