SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,CSF1PO,10,11,12,,,1433,783,533,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D10S1248,12,13,14,15,,4209,3941,95,824,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D12S391,17,18,20,21,24,484,1242,1070,677,663
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D13S317,9,11,12,,,1504,2886,1815,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D16S539,9,11,12,13,,661,1852,780,494,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D18S51,15,17,18,,,1327,1910,748,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D19S433,10.2,13,14,14.2,,281,1307,2161,372,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D1S1656,11,12,14,15,,990,1986,1889,1897,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D21S11,28,29,30,31.2,,1736,1085,453,1402,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D22S1045,11,15,16,17,,769,2984,2568,65,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D2S1338,16,18,19,20,,607,1795,1718,450,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D2S441,10,11,14,,,2291,666,3414,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D3S1358,14,15,16,17,,1927,1651,457,1376,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D5S818,10,11,12,13,,761,2247,2389,1001,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D7S820,8,9,10,11,,1748,521,957,1397,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D8S1179,10,12,13,15,,760,925,4462,542,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,FGA,22,23,24,25,,1994,476,473,593,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,SE33,15,19,20.2,21,,702,1339,588,746,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,TH01,6,7,8,9.3,,1512,2418,521,402,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,TPOX,6,8,10,12,,488,1075,592,95,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,vWA,15,16,17,18,,455,1680,566,1619,
