SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,CSF1PO,10,12,,,,,3942,4899,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D10S1248,12,13,14,15,,,7921,1051,1434,4044,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D12S391,17,18,19,,,,5423,5165,1525,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D13S317,11,12,13,,,,779,6520,5905,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D16S539,9,10,11,12,,,3428,671,592,4896,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D18S51,13,17,18,19,,,646,5299,5967,759,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D19S433,13,13.2,14,14.2,16.2,,446,386,2534,2069,175,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D1S1656,11,14,15,,,,5738,1778,6868,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D21S11,27,29,30,31,31.2,35,249,653,3771,503,4428,497
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D22S1045,11,12,14,15,,,4946,673,1095,4416,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D2S1338,19,20,22,23,,,360,483,6448,5754,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D2S441,11,12,,,,,4023,3757,,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D3S1358,15,16,17,,,,6383,5359,474,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D5S818,11,12,13,,,,1396,5954,4505,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D7S820,8,9,11,,,,809,236,9361,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,D8S1179,11,12,13,14,,,1116,4475,1454,5447,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,FGA,20,21,22,27,28,,3555,3126,295,222,131,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,SE33,14,17,20,21,25.2,,505,606,216,251,11452,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,TH01,7,8,9,9.3,,,552,226,2665,3476,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,TPOX,8,10,11,,,,3612,4119,417,,,
c43-c41-c42-43d3-41d4I22-42d2a-15-00625-05-19180-20995-189293,vWA,13,16,17,18,19,,431,2970,3826,381,397,
