SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,CSF1PO,10,11,12,13,,,2042,2707,4753,155,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D10S1248,12,14,15,16,,,3250,6932,4126,775,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D12S391,15,17,18,19,21,24,384,2621,3171,3527,411,2264
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D13S317,11,12,13,,,,4344,9497,62,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D16S539,10,11,12,13,,,2699,1716,1925,1725,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D18S51,12,14,15,16,17,,2586,3508,3969,349,1941,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D19S433,11,12,12.2,13,14,16,2348,1277,1481,1762,1702,1743
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D1S1656,11,12,13,15,16,,3138,2742,362,1262,5275,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D21S11,29,31,31.2,,,,6176,1894,2287,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D22S1045,11,12,15,17,,,2823,911,5544,2162,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D2S1338,17,19,22,,,,502,8159,3087,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D2S441,10,11,13,,,,2968,6853,1158,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D3S1358,15,16,17,,,,5999,5072,1287,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D5S818,10,11,12,13,,,5840,3440,676,2734,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D7S820,8,11,13,,,,291,5606,5926,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D8S1179,11,12,13,14,16,,2676,3708,3803,2680,1020,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,FGA,19,21,22,23,27,,562,4501,649,1760,2370,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,SE33,14,18,19,26.2,,,2932,3603,526,5029,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,TH01,6,7,9,9.3,,,908,2578,1670,3016,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,TPOX,6,8,11,,,,1984,4442,548,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,vWA,15,16,18,,,,1992,1810,3006,,,
