SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,CSF1PO,10,12,,,58,78,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D10S1248,13,14,17,,175,65,128,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D12S391,17,18,22,,137,492,230,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D13S317,11,12,,,200,457,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D16S539,9,11,12,13,124,59,180,122
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D18S51,12,13,15,18,244,123,113,222
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D19S433,13,14,15,,101,91,141,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D1S1656,13,14,,,157,110,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D21S11,27,30,31,32.2,66,369,77,131
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D22S1045,11,14,16,,157,176,54,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D2S1338,23,25,,,457,362,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D2S441,11,11.3,,,401,206,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D3S1358,14,15,18,,556,225,69,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D5S818,11,12,13,,164,124,89,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D7S820,8,9,10,,98,114,132,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,D8S1179,11,13,14,,116,262,263,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,FGA,19,21,27,,90,55,122,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,SE33,16,28.2,29.2,,186,188,64,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,TH01,6,9,,,86,204,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,TPOX,8,9,,,120,66,,
c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,vWA,16,17,18,,273,175,75,
