SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,CSF1PO,10,11,12,13,,,2003,562,2288,155,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D10S1248,12,14,15,16,,,3039,8976,6474,805,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D12S391,15,17,18,19,21,24,384,2550,1569,1716,420,1346
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D13S317,11,12,,,,,3098,8010,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D16S539,10,11,12,13,,,1172,1747,1130,1198,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D18S51,12,14,15,16,17,,1953,1667,944,360,1684,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D19S433,11,12,12.2,13,14,16,1711,1279,1487,1901,1948,1584
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D1S1656,11,12,13,15,16,,3400,3172,383,1270,6182,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D21S11,29,31,31.2,,,,4839,2240,2223,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D22S1045,11,12,15,17,18,,2379,911,7185,3879,134,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D2S1338,17,19,22,,,,502,5488,3191,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D2S441,10,11,13,,,,3714,9306,1158,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D3S1358,15,16,17,,,,7285,5380,1299,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D5S818,10,11,12,13,,,7676,3442,584,1791,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D7S820,8,11,13,,,,291,4103,2010,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D8S1179,11,12,13,14,16,,4430,3921,5221,3920,1031,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,FGA,19,21,22,23,27,,562,2686,645,2102,893,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,SE33,14,18,19,26.2,,,861,2943,526,1606,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,TH01,6,7,9,9.3,,,910,2683,2065,3556,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,TPOX,6,8,11,,,,1155,2214,548,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,vWA,15,16,18,,,,1906,1672,3485,,,
