SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,CSF1PO,10,11,13,,,201,175,189,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D10S1248,12,13,15,16,,218,472,1057,898,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D12S391,17,18,24,,,507,256,144,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D13S317,11,12,13,,,858,444,291,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D16S539,10,11,12,13,,91,196,302,425,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D18S51,13,14,16,17,20,132,114,317,108,348
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D19S433,11,12,13,14,15,985,1233,89,166,242
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D1S1656,11,12,14,15,,1070,356,1118,231,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D21S11,28,32.2,33.2,,,115,545,300,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D22S1045,11,15,16,17,19,798,572,386,347,806
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D2S1338,17,21,22,23,,575,564,441,105,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D2S441,10,11,14,,,1057,1572,467,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D3S1358,16,17,18,,,1040,1629,468,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D5S818,11,12,13,,,1918,154,546,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D7S820,8,12,,,,424,1110,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D8S1179,10,12,15,,,799,105,879,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,FGA,19,23,24,,,832,380,509,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,SE33,14.2,18,21.2,25.2,26.2,107,156,345,56,130
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,TH01,6,7,8,9,,1296,397,125,262,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,TPOX,7,11,,,,85,230,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,vWA,15,17,18,19,,341,374,435,36,
