SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,CSF1PO,11,12,,,45,199,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D10S1248,13,14,15,17,207,936,360,97
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D12S391,17,18,20,,350,536,179,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D13S317,8,12,13,,187,60,279,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D16S539,10,11,12,,148,94,76,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D18S51,13,16,17,,189,199,157,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D19S433,10,11,13,14,148,310,245,48
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D1S1656,12,14,17.3,,383,494,221,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D21S11,28,31,,,361,247,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D22S1045,11,14,15,17,166,175,68,401
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D2S1338,19,25,,,232,689,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D2S441,11,11.3,14,,122,189,195,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D3S1358,14,15,16,17,321,360,228,96
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D5S818,11,,,,665,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D7S820,9,10,12,,597,420,153,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D8S1179,10,11,14,15,226,381,590,156
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,FGA,21,25,26,,101,101,93,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,SE33,18,18.1,28.2,,66,94,97,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,TH01,6,7,9,,120,159,249,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,TPOX,8,11,,,272,57,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,vWA,16,20,,,629,227,,
