SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,CSF1PO,10,11,12,,,,1071,536,721,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D10S1248,13,14,16,17,,,2335,712,858,655,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D12S391,17,18,22,25,,,401,1720,348,355,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D13S317,11,12,,,,,548,3273,,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D16S539,9,11,12,13,,,377,341,1254,419,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D18S51,12,13,15,17,18,,822,833,239,375,301,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D19S433,10,13,14,14.2,15,,398,764,288,138,160,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D1S1656,12,13,14,16,,,1283,1300,772,1084,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D21S11,27,29,30,31,31.2,32.2,530,559,475,468,612,491
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D22S1045,11,14,15,16,,,1394,1251,533,533,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D2S1338,17,23,24,25,,,854,346,566,1776,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D2S441,10,11,11.3,14,,,411,1366,565,353,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D3S1358,14,15,18,,,,2076,894,279,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D5S818,11,12,13,14,,,942,1634,596,570,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D7S820,8,9,10,12,,,313,778,1177,735,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,D8S1179,11,13,14,,,,749,1415,1307,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,FGA,19,21,22,25,26,27,303,457,582,506,417,256
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,SE33,16,18,19,20,28.2,29.2,868,448,72,473,884,580
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,TH01,6,7,9,,,,603,655,1057,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,TPOX,8,9,10,,,,1328,214,67,,,
c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,vWA,16,17,18,,,,1572,365,69,,,
