SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,CSF1PO,10,11,12,13,,,583,684,1049,60,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D10S1248,12,14,15,16,,,412,2024,1133,277,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D12S391,15,17,18,19,21,24,139,739,944,703,135,552
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D13S317,11,12,,,,,1445,2738,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D16S539,10,11,12,13,,,462,661,653,334,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D18S51,12,14,15,17,,,1213,906,949,811,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D19S433,11,12,12.2,13,14,16,577,559,347,214,407,55
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D1S1656,11,12,13,16,,,1053,1047,88,2153,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D21S11,29,31,31.2,,,,2040,964,742,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D22S1045,11,12,15,17,,,1068,174,2211,338,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D2S1338,17,19,22,,,,239,3188,963,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D2S441,10,11,13,,,,652,1491,86,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D3S1358,15,16,17,,,,1659,1061,210,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D5S818,10,11,12,13,,,1740,1147,217,525,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D7S820,8,11,13,,,,80,1892,1642,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D8S1179,11,12,13,14,16,,1180,687,1441,673,288,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,FGA,19,21,22,23,27,,235,1790,139,411,682,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,SE33,14,18,19,26.2,,,948,1150,182,1325,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,TH01,6,7,9,9.3,,,747,907,606,975,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,TPOX,6,8,11,,,,481,1523,124,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,vWA,15,16,18,,,,885,1051,998,,,
