SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,CSF1PO,10,11,12,,,121,62,203,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D10S1248,12,13,15,,,1040,1205,253,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D12S391,17,18,20,21,,238,70,104,104,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D13S317,9,11,12,,,266,429,304,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D16S539,11,12,13,,,175,141,156,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D18S51,15,17,18,,,215,710,74,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D19S433,10.2,13,14,14.2,,247,319,474,102,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D1S1656,11,12,14,15,,184,400,450,532,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D21S11,28,29,30,31.2,,306,68,99,377,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D22S1045,11,15,16,,,256,945,738,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D2S1338,16,18,19,20,,370,445,711,144,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D2S441,10,11,14,,,401,49,1212,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D3S1358,14,15,16,17,,215,362,202,255,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D5S818,10,11,12,13,,87,507,838,241,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D7S820,8,9,10,11,,487,53,85,266,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D8S1179,10,12,13,15,,294,172,1462,242,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,FGA,22,23,24,25,,233,121,112,95,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,SE33,15,19,20,20.2,21,100,247,58,300,380
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,TH01,6,7,8,9.3,,365,407,137,179,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,TPOX,6,8,10,,,84,273,48,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,vWA,15,16,17,18,,140,481,136,422,
