SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,CSF1PO,10,12,,,,,,,,4949,5539,,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D10S1248,12,13,14,15,,,,,,10982,1656,2253,7014,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D12S391,17,18,19,,,,,,,7037,7363,851,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D13S317,11,12,13,,,,,,,1559,8763,6272,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D16S539,9,10,11,12,,,,,,4505,296,670,3672,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D18S51,13,17,18,19,,,,,,780,6063,5839,1199,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D19S433,13,13.2,14,14.2,16.2,17.2,,,,833,619,3263,2490,363,92,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D1S1656,11,14,15,,,,,,,7347,2179,9812,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D21S11,27,29,30,31,31.2,34,35,,,456,1526,8333,709,6235,78,635,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D22S1045,11,12,14,15,16,,,,,6762,901,1451,6630,148,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D2S1338,19,20,22,23,,,,,,816,411,6898,4747,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D2S441,11,12,13,,,,,,,4532,3523,66,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D3S1358,15,16,17,,,,,,,6216,4913,811,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D5S818,11,12,13,14,,,,,,1883,6835,6997,80,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D7S820,8,9,11,,,,,,,239,280,10677,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,D8S1179,11,12,13,14,,,,,,1504,6845,2260,6785,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,FGA,20,21,22,27,28,,,,,2551,2920,496,418,335,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,SE33,9,10,14,17,20,21,25,25.2,26.2,69,61,865,373,539,196,284,11761,144
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,TH01,7,8,9,9.3,,,,,,788,741,1913,2737,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,TPOX,8,10,11,,,,,,,5069,3600,130,,,,,,
c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,vWA,13,16,17,18,19,,,,,540,4630,4646,705,409,,,,
