SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,CSF1PO,10,12,,,,66,149,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D10S1248,13,14,16,17,,855,426,337,97,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D12S391,18,22,25,,,474,129,108,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D13S317,11,12,,,,122,662,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D16S539,9,11,12,13,,56,104,163,67,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D18S51,12,13,,,,83,478,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D19S433,10,13,14,14.2,15,148,202,180,97,243
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D1S1656,12,13,14,16,,414,433,197,96,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D21S11,29,31,31.2,,,99,110,83,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D22S1045,11,14,15,16,,166,387,439,278,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D2S1338,23,24,25,,,336,256,389,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D2S441,10,11,11.3,14,,509,579,180,91,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D3S1358,14,15,18,,,485,392,300,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D5S818,11,12,14,,,301,336,71,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D7S820,9,10,12,,,280,336,153,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D8S1179,11,13,14,,,381,569,716,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,FGA,19,21,22,26,27,150,58,93,113,117
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,SE33,16,18,20,28.2,29.2,155,66,140,284,79
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,TH01,6,7,9,,,122,243,305,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,TPOX,8,9,,,,183,47,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,vWA,16,18,,,,603,96,,,
