SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,CSF1PO,10,,,,124,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D10S1248,12,13,,,404,152,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D12S391,17,18,,,144,69,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D13S317,9,11,,,78,105,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D16S539,9,11,12,,69,116,41,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D18S51,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D19S433,13,14,,,114,125,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D1S1656,12,14,15,,131,168,94,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D21S11,28,30,31.2,,73,97,122,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D22S1045,15,16,,,89,284,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D2S1338,18,,,,85,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D2S441,10,14,,,238,257,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D3S1358,14,15,16,17,120,366,115,90
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D5S818,10,11,12,13,118,290,104,54
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D7S820,8,,,,127,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D8S1179,10,13,15,,145,409,217,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,FGA,22,24,,,103,46,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,SE33,15,20.2,,,116,117,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,TH01,6,7,,,165,150,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,TPOX,6,,,,68,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,vWA,16,17,,,53,43,,
