SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,CSF1PO,10,11,12,,,1584,319,469,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D10S1248,12,13,15,,,4125,3717,1034,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D12S391,17,18,20,21,24,876,1233,1002,155,663
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D13S317,9,11,12,,,1504,2844,2164,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D16S539,9,11,12,13,,398,1639,795,557,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D18S51,15,17,18,,,876,1522,474,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D19S433,10.2,13,14,14.2,,188,1304,1850,382,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D1S1656,11,12,14,15,,679,1986,1594,2025,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D21S11,28,29,30,31.2,,1131,1136,857,1402,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D22S1045,11,15,16,17,,886,2666,2812,65,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D2S1338,16,18,19,20,,559,1650,869,450,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D2S441,10,11,14,,,2266,210,2836,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D3S1358,14,15,16,17,,1973,2293,548,639,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D5S818,10,11,12,13,,818,1837,2210,453,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D7S820,8,9,10,11,,1185,502,406,1361,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D8S1179,10,12,13,15,,808,574,4169,328,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,FGA,22,23,24,25,,1587,401,218,311,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,SE33,15,19,20.2,21,,309,921,598,231,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,TH01,6,7,8,9.3,,1507,2008,180,175,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,TPOX,6,8,10,12,,458,889,315,95,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,vWA,15,16,17,18,,763,1669,570,1268,
