SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,CSF1PO,10,11,12,,121,88,415,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D10S1248,12,13,,,1041,1045,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D12S391,17,18,20,21,284,186,104,72
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D13S317,9,11,12,,266,455,580,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D16S539,11,12,,,230,126,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D18S51,15,17,18,,236,620,74,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D19S433,10.2,13,14,,247,319,540,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D1S1656,11,12,14,15,458,400,575,532
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D21S11,28,29,31.2,,223,83,377,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D22S1045,11,15,16,,176,773,738,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D2S1338,16,18,19,20,282,418,298,144
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D2S441,10,11,14,,401,49,826,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D3S1358,14,15,16,17,215,362,177,209
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D5S818,10,11,12,13,100,407,838,73
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D7S820,8,9,10,11,405,53,98,95
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D8S1179,10,12,13,15,294,186,1462,149
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,FGA,22,23,24,25,335,121,122,112
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,SE33,15,19,20.2,,100,247,437,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,TH01,6,7,8,9.3,365,339,137,179
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,TPOX,6,8,10,,84,244,46,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,vWA,15,16,17,18,140,481,133,275
