SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,CSF1PO,10,11,13,,,69,44,267,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D10S1248,12,13,15,16,,193,419,547,199,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D12S391,17,18,,,,299,302,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D13S317,11,12,,,,389,261,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D16S539,11,12,13,,,95,150,110,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D18S51,13,,,,,81,,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D19S433,11,12,14,15,,331,684,224,212,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D1S1656,11,12,14,15,,200,153,274,296,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D21S11,32.2,33.2,,,,238,121,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D22S1045,11,15,16,17,19,274,222,167,124,208
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D2S1338,17,21,22,24,,151,537,290,190,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D2S441,10,11,14,,,616,608,259,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D3S1358,14,16,17,18,,36,333,382,266,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D5S818,11,12,13,,,607,76,122,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D7S820,8,9,12,,,125,61,140,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,D8S1179,10,12,13,15,,215,135,197,235,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,FGA,19,23,24,,,366,47,230,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,SE33,14.2,21.2,,,,82,202,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,TH01,6,7,8,9,,477,385,88,66,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,TPOX,7,11,,,,51,80,,,
c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,vWA,15,17,18,,,260,139,132,,
