SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,CSF1PO,10,11,12,,,,224,318,430,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D10S1248,12,14,15,16,,,146,1191,1306,226,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D12S391,17,18,19,,,,224,180,204,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D13S317,11,12,,,,,587,1445,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D16S539,10,11,12,13,,,95,212,81,244,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D18S51,12,14,15,16,17,,324,148,146,82,258,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D19S433,11,12,12.2,13,14,16,261,335,143,178,311,278
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D1S1656,11,12,13,16,,,466,411,74,1401,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D21S11,29,31,31.2,,,,832,503,298,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D22S1045,11,12,15,17,,,218,168,1281,407,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D2S1338,19,22,,,,,645,544,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D2S441,10,11,13,,,,608,1400,313,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D3S1358,15,16,17,,,,1038,523,54,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D5S818,10,11,12,13,,,1206,715,142,423,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D7S820,11,13,,,,,586,334,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D8S1179,11,12,13,14,,,524,200,611,554,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,FGA,19,21,22,23,27,,93,307,120,253,161,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,SE33,14,18,26.2,,,,73,916,805,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,TH01,6,7,9,9.3,,,72,495,266,866,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,TPOX,6,8,11,,,,481,236,65,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,vWA,15,16,18,,,,449,221,496,,,
