SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,CSF1PO,9,10,11,12,13,,103,877,1190,159,1692,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D10S1248,12,13,15,16,,,799,1379,2777,1835,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D12S391,17,18,23,24,,,1301,1033,199,520,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D13S317,11,12,13,,,,3175,1712,489,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D16S539,10,11,12,13,,,335,313,1199,1582,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D18S51,12,13,14,16,17,20,365,176,223,2057,288,782
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D19S433,11,12,13,14,15,,1173,1532,470,1315,708,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D1S1656,11,12,14,15,,,1912,1071,2025,832,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D21S11,28,29,31.2,32.2,33.2,,284,465,286,2493,1843,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D22S1045,11,15,16,17,19,,1511,888,593,838,1371,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D2S1338,17,21,22,23,24,,1218,2200,2391,203,181,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D2S441,10,11,14,,,,1833,2787,1713,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D3S1358,14,16,17,18,,,367,1562,1258,794,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D5S818,11,12,13,,,,2811,263,539,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D7S820,8,9,12,,,,1512,592,1235,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D8S1179,10,12,13,15,,,2801,687,543,2183,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,FGA,19,23,24,,,,2480,516,524,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,SE33,14.2,18,21.2,25.2,26.2,,2088,664,2216,172,241,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,TH01,6,7,8,9,,,1589,1957,558,825,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,TPOX,7,10,11,,,,743,178,1235,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,vWA,15,17,18,19,,,1429,663,1743,146,,
