SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,CSF1PO,9,10,11,13,,214,609,1501,851,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D10S1248,12,13,15,16,,214,1747,2583,1471,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D12S391,17,18,23,24,,1692,1343,117,316,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D13S317,11,12,13,,,2122,1666,105,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D16S539,10,11,12,13,,272,220,1041,1602,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D18S51,12,13,16,17,20,441,146,1006,412,983
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D19S433,11,12,13,14,15,751,1094,319,483,549
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D1S1656,11,12,14,15,,1396,404,1297,945,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D21S11,28,29,31.2,32.2,33.2,310,195,260,1483,943
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D22S1045,11,15,16,17,19,826,730,483,453,738
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D2S1338,17,21,22,23,24,863,1813,2089,119,177
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D2S441,10,11,14,,,1224,1208,1310,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D3S1358,14,16,17,18,,275,1313,1555,537,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D5S818,11,12,13,,,2298,309,704,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D7S820,8,9,12,,,1140,104,2096,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D8S1179,10,12,13,15,,1695,553,525,1550,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,FGA,19,23,24,,,2097,460,483,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,SE33,14.2,18,21.2,25.2,26.2,588,580,1325,351,133
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,TH01,6,7,8,9,,935,795,302,783,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,TPOX,7,10,11,,,673,132,1304,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,vWA,15,16,17,18,19,583,40,318,872,80
