SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,CSF1PO,9,10,11,13,,,141,955,1809,2376,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D10S1248,12,13,15,16,,,985,2357,2755,2740,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D12S391,17,18,23,24,,,3262,2665,286,278,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D13S317,11,12,13,,,,4270,5341,579,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D16S539,10,11,12,13,,,449,487,1701,2091,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D18S51,12,13,14,16,17,20,600,131,346,2857,504,4066
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D19S433,11,12,13,14,15,,1685,2862,497,1723,1920,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D1S1656,11,12,14,15,,,2913,573,2559,1460,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D21S11,28,29,31.2,32.2,33.2,,510,274,646,3837,3017,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D22S1045,11,15,16,17,18,19,2871,1291,1336,854,306,1814
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D2S1338,17,21,22,23,24,,1675,2744,2894,461,374,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D2S441,10,11,14,,,,4510,3639,2098,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D3S1358,14,16,17,18,,,867,1981,2989,1755,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D5S818,11,12,13,,,,5485,653,1549,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D7S820,8,9,12,,,,3485,384,3957,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,D8S1179,10,12,13,15,,,3239,1621,571,3268,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,FGA,19,23,24,,,,4012,1707,1186,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,SE33,14.2,18,21.2,25.2,26.2,,3013,400,2874,130,541,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,TH01,6,7,8,9,,,2274,2232,1455,1700,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,TPOX,7,10,11,,,,1330,360,2471,,,
c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,vWA,15,17,18,19,,,2179,866,1936,180,,
