SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,CSF1PO,10,11,13,,,37,44,267,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D10S1248,12,13,15,16,,177,356,547,199,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D12S391,17,18,,,,284,302,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D13S317,11,12,,,,291,213,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D16S539,12,13,,,,150,110,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D18S51,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D19S433,11,12,14,15,,331,684,98,86,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D1S1656,11,12,14,15,,200,153,283,210,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D21S11,31.2,32.2,33.2,,,78,238,121,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D22S1045,11,15,16,17,19,274,222,76,122,208
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D2S1338,17,21,22,,,151,537,290,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D2S441,10,11,14,,,334,608,259,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D3S1358,14,16,17,18,,36,333,403,214,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D5S818,11,13,,,,607,230,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D7S820,8,9,12,,,125,61,225,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D8S1179,10,12,13,15,,215,134,197,408,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,FGA,19,23,24,,,366,149,189,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,SE33,14.2,18,21.2,,,82,90,202,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,TH01,6,7,8,,,477,385,62,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,TPOX,7,10,11,,,51,72,80,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,vWA,15,17,18,19,,260,73,132,38,
