SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,CSF1PO,,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D10S1248,12,15,16,,69,75,78,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D12S391,17,,,,65,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D13S317,12,13,,,268,168,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D16S539,,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D18S51,13,17,,,106,66,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D19S433,11,12,13,15,946,535,74,47
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D1S1656,12,,,,82,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D21S11,,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D22S1045,11,15,17,19,145,186,75,99
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D2S1338,17,23,24,,70,90,66,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D2S441,10,11,14,,122,747,391,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D3S1358,16,17,18,,127,118,100,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D5S818,11,13,,,136,75,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D7S820,8,9,,,110,57,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D8S1179,10,15,,,343,242,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,FGA,19,,,,304,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,SE33,14.2,18,25.2,,52,130,113,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,TH01,6,7,,,381,401,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,TPOX,10,,,,52,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,vWA,17,18,,,82,93,,
