SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,CSF1PO,10,11,12,,,,253,232,267,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D10S1248,12,14,15,16,,,461,921,377,63,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D12S391,17,18,19,24,,,422,136,302,67,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D13S317,11,12,,,,,337,778,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D16S539,10,11,12,13,,,115,407,87,307,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D18S51,12,14,15,16,17,,147,251,222,93,195,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D19S433,11,12,12.2,13,14,16,167,214,102,233,320,248
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D1S1656,11,12,16,,,,477,383,199,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D21S11,29,,,,,,569,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D22S1045,11,12,15,17,,,392,162,759,544,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D2S1338,19,22,,,,,813,197,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D2S441,10,11,13,,,,299,1067,170,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D3S1358,15,16,17,,,,991,695,176,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D5S818,10,11,12,13,,,423,335,95,64,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D7S820,11,13,,,,,973,884,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D8S1179,11,13,14,16,,,602,646,617,102,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,FGA,19,21,22,23,,,54,217,94,177,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,SE33,17,18,19,26.2,,,60,396,68,931,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,TH01,7,9,9.3,,,,361,408,629,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,TPOX,6,8,,,,,112,327,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,vWA,15,16,18,,,,259,176,755,,,
