SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,CSF1PO,10,12,,,,945,1191,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D10S1248,12,13,14,15,,1636,352,353,1841,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D12S391,17,18,19,,,1099,1118,350,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D13S317,11,12,13,,,426,1664,1657,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D16S539,9,10,11,12,,1053,90,139,925,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D18S51,13,17,18,19,,122,1503,1874,270,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D19S433,13,13.2,14,14.2,16.2,149,93,1055,115,57
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D1S1656,11,14,15,,,1771,415,1496,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D21S11,27,29,30,31,31.2,173,190,934,140,1041
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D22S1045,11,12,14,15,,1277,232,266,1314,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D2S1338,22,23,,,,1723,1814,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D2S441,11,12,,,,1317,1256,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D3S1358,15,16,17,,,1589,1886,87,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D5S818,11,12,13,,,317,2176,1373,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D7S820,8,9,11,,,128,62,3565,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D8S1179,11,12,13,14,,121,916,300,971,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,FGA,20,21,22,28,,672,573,88,96,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,SE33,14,17,20,21,25.2,129,348,207,58,2060
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,TH01,7,8,9,9.3,,155,60,865,797,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,TPOX,8,10,,,,1223,749,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,vWA,13,16,17,18,19,85,813,649,160,72
