SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,CSF1PO,9,10,11,12,13,,111,896,1437,131,1292,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D10S1248,12,13,15,16,,,815,1379,3267,1789,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D12S391,17,18,23,24,,,1905,1774,199,520,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D13S317,11,12,13,,,,2604,4194,507,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D16S539,10,11,12,13,,,335,304,1579,1767,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D18S51,12,13,14,16,17,20,365,176,223,2255,288,1950
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D19S433,11,12,13,14,15,,833,1831,470,1315,708,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D1S1656,11,12,14,15,,,3947,1071,2787,832,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D21S11,28,29,31.2,32.2,33.2,,284,465,321,2926,2518,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D22S1045,11,15,16,17,19,20,1959,888,593,838,1234,66
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D2S1338,17,21,22,23,24,,1218,2320,1928,203,181,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D2S441,10,11,14,,,,1785,2450,1562,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D3S1358,14,16,17,18,,,391,2283,2366,794,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D5S818,11,12,13,,,,4876,263,539,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D7S820,8,9,12,,,,2840,592,1825,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D8S1179,10,12,13,15,,,3063,687,543,3214,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,FGA,19,20,23,24,,,2259,46,516,524,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,SE33,14.2,18,21,21.2,25.2,26.2,2079,664,52,1935,172,241
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,TH01,6,7,8,9,,,2966,1747,558,825,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,TPOX,7,10,11,,,,1062,199,2283,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,vWA,15,17,18,19,,,1787,638,1716,146,,
