SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,CSF1PO,9,10,11,13,,,190,341,656,916,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D10S1248,12,13,15,16,,,152,403,1748,1401,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D12S391,17,18,23,24,,,959,907,112,84,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D13S317,11,12,13,,,,1489,2062,191,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D16S539,10,11,12,13,,,125,372,907,940,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D18S51,12,13,14,16,20,,158,279,159,748,677,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D19S433,11,12,13,14,15,,827,1420,1330,492,122,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D1S1656,11,12,14,15,,,1675,102,1914,416,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D21S11,28,29,31.2,32.2,33.2,,427,150,344,1075,657,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D22S1045,11,15,16,17,19,20,1885,485,234,288,935,51
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D2S1338,17,21,22,,,,168,851,745,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D2S441,10,11,14,,,,691,2769,554,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D3S1358,14,16,17,18,,,421,1245,1184,619,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D5S818,11,12,13,,,,2405,386,411,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D7S820,8,9,12,,,,1017,111,1973,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D8S1179,10,12,13,15,,,1369,269,426,1418,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,FGA,19,23,24,,,,1437,434,650,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,SE33,14,14.2,18,21.2,25.2,,73,1389,281,1129,323,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,TH01,6,7,8,9,,,1572,784,257,992,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,TPOX,7,10,11,,,,611,149,853,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,vWA,15,17,18,19,,,662,334,1065,151,,
