SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,CSF1PO,10,11,12,,,,3098,1102,1311,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D10S1248,13,14,16,17,,,4574,1027,1158,1001,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D12S391,17,18,22,25,,,950,3171,934,1058,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D13S317,11,12,,,,,1647,7081,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D16S539,9,11,12,13,,,512,1067,2318,593,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D18S51,12,13,15,17,18,,1071,1461,967,964,801,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D19S433,10,13,14,14.2,15,,562,1563,511,450,627,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D1S1656,12,13,14,16,,,2852,2192,1000,856,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D21S11,27,29,30,31,31.2,32.2,1227,865,818,780,1400,1486
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D22S1045,11,14,15,16,17,,1564,1990,1204,1420,69,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D2S1338,17,23,24,25,,,1459,1796,1684,3224,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D2S441,10,11,11.3,14,,,1593,3439,1055,893,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D3S1358,14,15,18,,,,4680,1916,1253,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D5S818,11,12,13,14,,,3415,2613,1851,808,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D7S820,8,9,10,12,,,1114,2618,1895,1120,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D8S1179,11,13,14,,,,1413,3673,3959,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,FGA,19,21,22,25,26,27,1122,713,878,846,1143,394
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,SE33,16,18,20,28.2,29.2,,1107,1542,907,2609,999,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,TH01,6,7,9,,,,1066,1842,2766,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,TPOX,8,9,10,,,,3610,666,570,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,vWA,16,17,18,,,,3166,788,908,,,
