SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,CSF1PO,10,11,12,,,621,113,136,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D10S1248,12,13,14,16,,147,534,297,171,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D12S391,18,22,25,,,85,153,117,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D13S317,11,12,,,,401,1107,,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D16S539,9,11,12,,,182,63,156,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D18S51,12,13,15,17,,129,511,100,141,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D19S433,10,13,14,14.2,,105,160,93,131,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D1S1656,12,13,16,,,477,383,184,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D21S11,27,29,31,31.2,,123,215,134,143,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D22S1045,11,15,16,,,168,60,242,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D2S1338,17,24,25,,,197,174,449,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D2S441,9.1,10,11,11.3,14,80,244,207,90,159
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D3S1358,14,15,18,,,458,110,173,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D5S818,11,12,13,,,213,188,129,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D7S820,9,10,12,,,787,270,77,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,D8S1179,11,13,14,,,81,456,601,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,FGA,19,21,22,25,26,113,109,53,157,262
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,SE33,16,18,20,28.2,,62,289,145,371,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,TH01,7,9,,,,218,419,,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,TPOX,8,9,10,,,97,261,43,,
c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,vWA,16,17,18,,,300,82,61,,
