SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,CSF1PO,10,11,12,,,,860,482,740,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D10S1248,13,14,16,17,,,1481,1011,908,703,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D12S391,17,18,22,25,,,375,1249,282,355,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D13S317,11,12,,,,,549,3525,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D16S539,9,11,12,13,,,377,190,1231,408,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D18S51,12,13,15,17,18,,860,808,629,374,369,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D19S433,10,13,14,14.2,15,,189,914,288,258,167,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D1S1656,12,13,14,16,,,1228,1079,772,493,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D21S11,27,29,30,31,31.2,32.2,537,562,450,680,612,394
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D22S1045,11,14,15,16,,,706,1249,510,479,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D2S1338,17,23,24,25,,,854,581,1239,1895,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D2S441,10,11,11.3,14,,,385,965,290,470,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D3S1358,14,15,18,,,,1756,933,279,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D5S818,11,12,13,14,,,747,1136,380,587,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D7S820,8,9,10,12,,,340,1588,929,680,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D8S1179,10,11,13,14,,,72,707,1201,1266,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,FGA,19,21,22,25,26,27,303,175,194,383,89,256
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,SE33,16,18,20,28.2,29.2,,836,227,473,1494,580,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,TH01,6,7,9,,,,261,657,769,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,TPOX,8,9,10,,,,1439,214,214,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,vWA,16,17,18,,,,1498,388,108,,,
