SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,CSF1PO,10,11,12,,,229,318,279,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D10S1248,13,14,15,17,,1512,807,747,1038,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D12S391,17,18,20,,,347,667,255,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D13S317,8,12,13,,,571,931,449,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D16S539,10,11,12,,,189,213,175,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D18S51,12,13,14,16,18,76,141,205,172,109
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D19S433,10,11,13,14,15,486,397,127,275,47
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D1S1656,12,14,16,17.3,,650,681,139,517,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D21S11,28,31,32,32.2,,176,269,76,192,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D22S1045,11,14,15,16,17,240,358,193,274,733
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S1338,16,25,,,,327,684,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S441,11,11.3,12,14,,129,200,412,654,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D3S1358,14,15,17,,,611,1367,427,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D5S818,11,12,,,,1928,89,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D7S820,9,10,12,,,208,409,470,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D8S1179,10,11,14,15,,305,538,794,215,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,FGA,21,23,24,25,26,99,151,141,380,119
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,SE33,18,20,28.2,,,362,363,198,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TH01,7,9,9.3,,,479,375,243,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TPOX,8,11,,,,313,146,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,vWA,13,16,20,,,366,919,101,,
