SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,CSF1PO,10,11,12,,,70,279,191,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D10S1248,13,14,15,17,,682,339,314,367,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D12S391,17,18,,,,309,707,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D13S317,8,12,13,,,418,927,140,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D16S539,10,11,12,,,192,341,172,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D18S51,13,14,17,18,,181,175,173,247,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D19S433,10,11,13,14,15,116,319,225,140,67
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D1S1656,12,14,16,17.3,,269,386,200,294,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D21S11,28,31,32,32.2,,305,542,172,352,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D22S1045,11,15,17,,,218,229,525,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D2S1338,16,18,19,25,,148,74,255,1157,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D2S441,11,11.3,12,14,,89,205,262,585,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D3S1358,14,15,16,17,,300,488,181,495,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D5S818,11,,,,,757,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D7S820,8,9,12,,,211,393,173,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D8S1179,10,11,14,15,,103,319,608,138,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,FGA,21,23,25,26,,121,98,205,213,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,SE33,18,18.1,19,28.2,,257,128,81,311,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,TH01,7,9,,,,157,608,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,TPOX,8,11,,,,306,142,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,vWA,13,16,20,,,313,647,54,,
